State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date,source_file
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1600.0,1050.0,Rs./Quintal,583.50,Metric Tonnes,2026-03-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1600.0,1050.0,Rs./Quintal,415.90,Metric Tonnes,2026-03-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1550.0,1025.0,Rs./Quintal,602.50,Metric Tonnes,2026-03-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,825.50,Metric Tonnes,2026-03-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,786.10,Metric Tonnes,2026-03-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,555.30,Metric Tonnes,2026-03-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,450.0,1400.0,925.0,Rs./Quintal,556.80,Metric Tonnes,2026-03-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,248.90,Metric Tonnes,2026-03-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1300.0,900.0,Rs./Quintal,370.10,Metric Tonnes,2026-03-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,539.50,Metric Tonnes,2026-03-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,261.90,Metric Tonnes,2026-03-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1500.0,1000.0,Rs./Quintal,570.60,Metric Tonnes,2026-03-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,447.20,Metric Tonnes,2026-03-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1300.0,900.0,Rs./Quintal,521.00,Metric Tonnes,2026-03-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1450.0,975.0,Rs./Quintal,624.60,Metric Tonnes,2026-03-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,584.30,Metric Tonnes,2026-03-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,589.20,Metric Tonnes,2026-04-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1300.0,850.0,Rs./Quintal,346.50,Metric Tonnes,2026-04-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1350.0,875.0,Rs./Quintal,367.20,Metric Tonnes,2026-04-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,488.00,Metric Tonnes,2026-04-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1400.0,950.0,Rs./Quintal,472.80,Metric Tonnes,2026-04-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,506.50,Metric Tonnes,2026-04-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,529.60,Metric Tonnes,2026-04-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,401.40,Metric Tonnes,2026-04-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,350.00,Metric Tonnes,2026-04-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,431.00,Metric Tonnes,2026-04-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,285.60,Metric Tonnes,2026-04-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,344.90,Metric Tonnes,2026-04-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,447.60,Metric Tonnes,2026-04-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,377.00,Metric Tonnes,2026-04-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,434.80,Metric Tonnes,2026-04-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,666.40,Metric Tonnes,2026-04-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,498.80,Metric Tonnes,2026-04-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,433.70,Metric Tonnes,2026-04-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,300.0,1200.0,750.0,Rs./Quintal,279.90,Metric Tonnes,2026-04-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,300.0,1150.0,725.0,Rs./Quintal,254.80,Metric Tonnes,2026-04-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,300.0,1200.0,750.0,Rs./Quintal,267.40,Metric Tonnes,2026-04-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,300.0,1300.0,800.0,Rs./Quintal,312.70,Metric Tonnes,2026-04-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,300.0,1550.0,925.0,Rs./Quintal,240.10,Metric Tonnes,2026-04-28,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1600.0,1000.0,Rs./Quintal,416.40,Metric Tonnes,2026-04-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1500.0,950.0,Rs./Quintal,387.70,Metric Tonnes,2026-04-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1350.0,875.0,Rs./Quintal,477.60,Metric Tonnes,2026-05-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,428.20,Metric Tonnes,2026-05-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,519.60,Metric Tonnes,2026-05-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1350.0,875.0,Rs./Quintal,443.30,Metric Tonnes,2026-05-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1250.0,825.0,Rs./Quintal,523.70,Metric Tonnes,2026-05-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,417.20,Metric Tonnes,2026-05-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,409.60,Metric Tonnes,2026-05-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,261.90,Metric Tonnes,2026-05-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1500.0,950.0,Rs./Quintal,343.50,Metric Tonnes,2026-05-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,241.20,Metric Tonnes,2026-05-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1450.0,925.0,Rs./Quintal,367.80,Metric Tonnes,2026-05-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,337.30,Metric Tonnes,2026-05-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1500.0,950.0,Rs./Quintal,473.20,Metric Tonnes,2026-05-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1450.0,925.0,Rs./Quintal,284.60,Metric Tonnes,2026-05-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1550.0,975.0,Rs./Quintal,462.50,Metric Tonnes,2026-05-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1300.0,850.0,Rs./Quintal,344.60,Metric Tonnes,2026-05-21,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1450.0,925.0,Rs./Quintal,274.60,Metric Tonnes,2026-05-22,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1550.0,975.0,Rs./Quintal,362.70,Metric Tonnes,2026-05-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1400.0,900.0,Rs./Quintal,314.50,Metric Tonnes,2026-05-25,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1350.0,875.0,Rs./Quintal,197.20,Metric Tonnes,2026-05-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1800.0,1100.0,Rs./Quintal,253.30,Metric Tonnes,2026-05-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1800.0,1150.0,Rs./Quintal,367.20,Metric Tonnes,2026-05-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1850.0,1175.0,Rs./Quintal,309.20,Metric Tonnes,2026-05-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2000.0,1250.0,Rs./Quintal,329.80,Metric Tonnes,2026-06-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1800.0,1150.0,Rs./Quintal,283.00,Metric Tonnes,2026-06-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2050.0,1275.0,Rs./Quintal,408.00,Metric Tonnes,2026-06-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,2000.0,1200.0,Rs./Quintal,195.10,Metric Tonnes,2026-06-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2100.0,900.0,Rs./Quintal,314.70,Metric Tonnes,2026-06-05,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2000.0,1250.0,Rs./Quintal,525.80,Metric Tonnes,2026-06-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1800.0,1150.0,Rs./Quintal,369.80,Metric Tonnes,2026-06-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1600.0,1050.0,Rs./Quintal,133.90,Metric Tonnes,2026-06-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1900.0,1200.0,Rs./Quintal,261.00,Metric Tonnes,2026-06-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1800.0,1150.0,Rs./Quintal,201.80,Metric Tonnes,2026-06-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,400.0,1600.0,1000.0,Rs./Quintal,212.10,Metric Tonnes,2026-06-12,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1950.0,1225.0,Rs./Quintal,231.90,Metric Tonnes,2026-06-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1900.0,1200.0,Rs./Quintal,251.40,Metric Tonnes,2026-06-15,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,1700.0,1100.0,Rs./Quintal,138.30,Metric Tonnes,2026-06-16,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2200.0,1350.0,Rs./Quintal,227.70,Metric Tonnes,2026-06-17,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2200.0,1350.0,Rs./Quintal,221.20,Metric Tonnes,2026-06-18,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2300.0,1400.0,Rs./Quintal,317.80,Metric Tonnes,2026-06-19,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2500.0,1500.0,Rs./Quintal,404.20,Metric Tonnes,2026-06-20,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2325.0,1412.0,Rs./Quintal,450.60,Metric Tonnes,2026-06-23,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2300.0,1400.0,Rs./Quintal,297.70,Metric Tonnes,2026-06-24,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,3000.0,1750.0,Rs./Quintal,619.40,Metric Tonnes,2026-06-26,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2800.0,1650.0,Rs./Quintal,453.80,Metric Tonnes,2026-06-27,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2600.0,1550.0,Rs./Quintal,380.90,Metric Tonnes,2026-06-29,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,500.0,2600.0,1550.0,Rs./Quintal,147.80,Metric Tonnes,2026-06-30,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,700.0,2600.0,1650.0,Rs./Quintal,323.00,Metric Tonnes,2026-07-01,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2600.0,1800.0,Rs./Quintal,233.10,Metric Tonnes,2026-07-02,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1000.0,2500.0,1750.0,Rs./Quintal,252.90,Metric Tonnes,2026-07-03,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,900.0,2700.0,1800.0,Rs./Quintal,297.00,Metric Tonnes,2026-07-04,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1500.0,3000.0,2250.0,Rs./Quintal,186.00,Metric Tonnes,2026-07-06,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,3000.0,2150.0,Rs./Quintal,171.60,Metric Tonnes,2026-07-07,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,3000.0,2150.0,Rs./Quintal,326.00,Metric Tonnes,2026-07-08,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1300.0,3000.0,2150.0,Rs./Quintal,209.30,Metric Tonnes,2026-07-09,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2900.0,2050.0,Rs./Quintal,414.90,Metric Tonnes,2026-07-10,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2500.0,1850.0,Rs./Quintal,504.20,Metric Tonnes,2026-07-11,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2500.0,1850.0,Rs./Quintal,292.60,Metric Tonnes,2026-07-13,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
Maharashtra,Sangli,Sangli-Phale-Bhajipala,Vegetables,Onion,Local,Local,1200.0,2550.0,1875.0,Rs./Quintal,241.70,Metric Tonnes,2026-07-14,Daily_Price_Arrival_Report-07-11-2025_to_25-09-2026_for_Sangli_Kolhapur_Onion.csv
