,,,,,,,Daily Price Arrival Report-07-11-2025 to 25-09-2026 for Maharashtra,,,,,,
State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,4.00,Metric Tonnes,28-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,400.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,25-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,300.00","1,100.00",Rs./Quintal,5.00,Metric Tonnes,21-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,300.00","1,100.00",Rs./Quintal,3.00,Metric Tonnes,19-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,18-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,12-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,700.00,"1,200.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,07-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,500.00,"1,200.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,04-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,500.00,"1,100.00",850.00,Rs./Quintal,3.00,Metric Tonnes,02-05-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,28-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,27-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,200.00","1,150.00",Rs./Quintal,5.00,Metric Tonnes,23-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,500.00,"1,100.00",950.00,Rs./Quintal,12.00,Metric Tonnes,19-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,18-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,4.00,Metric Tonnes,13-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,100.00","1,000.00",Rs./Quintal,3.00,Metric Tonnes,11-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,5.00,Metric Tonnes,09-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,07-04-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,600.00","1,350.00",Rs./Quintal,4.00,Metric Tonnes,12-02-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,700.00","1,350.00",Rs./Quintal,5.00,Metric Tonnes,09-02-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,600.00","1,450.00",Rs./Quintal,5.00,Metric Tonnes,02-02-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,19-01-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,800.00","1,550.00",Rs./Quintal,4.00,Metric Tonnes,12-01-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,4.00,Metric Tonnes,05-01-2026
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,500.00","2,200.00","1,800.00",Rs./Quintal,4.00,Metric Tonnes,29-12-2025
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"2,000.00","2,700.00","2,500.00",Rs./Quintal,4.00,Metric Tonnes,15-12-2025
Maharashtra,Sangli,APMC Vita ,Vegetables,Onion,Other,Local,"1,000.00","1,500.00","1,350.00",Rs./Quintal,4.00,Metric Tonnes,08-12-2025
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,600.00","4,800.00","3,200.00",Rs./Quintal,146.50,Metric Tonnes,24-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,600.00","4,900.00","3,250.00",Rs./Quintal,274.40,Metric Tonnes,23-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,800.00","4,800.00","3,300.00",Rs./Quintal,97.30,Metric Tonnes,22-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,000.00","4,900.00","3,450.00",Rs./Quintal,"2,330.00",Metric Tonnes,21-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,100.00","5,000.00","3,550.00",Rs./Quintal,271.90,Metric Tonnes,19-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,200.00","5,400.00","3,800.00",Rs./Quintal,277.20,Metric Tonnes,16-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,200.00","4,900.00","3,550.00",Rs./Quintal,194.80,Metric Tonnes,15-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,000.00","5,000.00","3,500.00",Rs./Quintal,305.00,Metric Tonnes,12-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","5,000.00","3,250.00",Rs./Quintal,183.50,Metric Tonnes,11-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,000.00","5,500.00","3,750.00",Rs./Quintal,140.30,Metric Tonnes,10-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"2,000.00","5,000.00","3,500.00",Rs./Quintal,286.20,Metric Tonnes,09-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,800.00","4,800.00","3,300.00",Rs./Quintal,79.60,Metric Tonnes,08-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,800.00","5,100.00","3,450.00",Rs./Quintal,246.30,Metric Tonnes,07-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,800.00","5,000.00","3,400.00",Rs./Quintal,249.70,Metric Tonnes,05-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,800.00","5,500.00","3,650.00",Rs./Quintal,"1,356.00",Metric Tonnes,03-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,700.00","5,000.00","3,350.00",Rs./Quintal,298.40,Metric Tonnes,02-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,700.00","4,700.00","3,200.00",Rs./Quintal,"2,465.00",Metric Tonnes,01-09-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,700.00","4,700.00","3,200.00",Rs./Quintal,153.50,Metric Tonnes,31-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","4,300.00","2,900.00",Rs./Quintal,474.40,Metric Tonnes,29-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","4,400.00","2,850.00",Rs./Quintal,300.00,Metric Tonnes,27-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,700.00","4,500.00","3,100.00",Rs./Quintal,401.10,Metric Tonnes,26-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","4,700.00","3,100.00",Rs./Quintal,165.80,Metric Tonnes,25-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","4,200.00","2,600.00",Rs./Quintal,211.20,Metric Tonnes,24-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","4,000.00","2,600.00",Rs./Quintal,538.40,Metric Tonnes,22-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","4,000.00","2,500.00",Rs./Quintal,344.20,Metric Tonnes,21-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","4,500.00","3,000.00",Rs./Quintal,318.30,Metric Tonnes,20-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","5,100.00","3,300.00",Rs./Quintal,268.40,Metric Tonnes,19-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","4,000.00","2,750.00",Rs./Quintal,93.00,Metric Tonnes,18-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","3,600.00","2,400.00",Rs./Quintal,293.00,Metric Tonnes,17-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","3,200.00","2,100.00",Rs./Quintal,177.80,Metric Tonnes,13-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","3,300.00","2,250.00",Rs./Quintal,230.10,Metric Tonnes,12-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,100.00","2,900.00","2,000.00",Rs./Quintal,132.10,Metric Tonnes,11-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,290.50,Metric Tonnes,10-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,800.00","2,000.00",Rs./Quintal,283.70,Metric Tonnes,08-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,314.40,Metric Tonnes,07-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","3,100.00","2,050.00",Rs./Quintal,134.60,Metric Tonnes,06-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,800.00","1,900.00",Rs./Quintal,231.50,Metric Tonnes,05-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,800.00,"2,600.00","1,700.00",Rs./Quintal,149.30,Metric Tonnes,04-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,800.00,"2,700.00","1,750.00",Rs./Quintal,330.00,Metric Tonnes,03-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,800.00,"2,700.00","1,750.00",Rs./Quintal,284.60,Metric Tonnes,01-08-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,900.00,"2,600.00","1,750.00",Rs./Quintal,197.70,Metric Tonnes,30-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,700.00","1,850.00",Rs./Quintal,372.30,Metric Tonnes,29-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,700.00,"2,800.00","1,750.00",Rs./Quintal,166.90,Metric Tonnes,28-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,600.00","1,900.00",Rs./Quintal,280.00,Metric Tonnes,27-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","2,700.00","2,000.00",Rs./Quintal,194.00,Metric Tonnes,23-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,100.00","2,700.00","1,900.00",Rs./Quintal,366.60,Metric Tonnes,22-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","3,000.00","2,000.00",Rs./Quintal,207.00,Metric Tonnes,21-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","2,700.00","1,500.00",Rs./Quintal,254.20,Metric Tonnes,20-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,700.00","1,950.00",Rs./Quintal,341.60,Metric Tonnes,18-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,650.00","1,925.00",Rs./Quintal,110.80,Metric Tonnes,16-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,207.50,Metric Tonnes,15-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,550.00","1,875.00",Rs./Quintal,241.70,Metric Tonnes,14-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,292.60,Metric Tonnes,13-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,500.00","1,850.00",Rs./Quintal,504.20,Metric Tonnes,11-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,200.00","2,900.00","2,050.00",Rs./Quintal,414.90,Metric Tonnes,10-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,209.30,Metric Tonnes,09-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,326.00,Metric Tonnes,08-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,300.00","3,000.00","2,150.00",Rs./Quintal,171.60,Metric Tonnes,07-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,500.00","3,000.00","2,250.00",Rs./Quintal,186.00,Metric Tonnes,06-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,900.00,"2,700.00","1,800.00",Rs./Quintal,297.00,Metric Tonnes,04-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,500.00","1,750.00",Rs./Quintal,252.90,Metric Tonnes,03-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,"1,000.00","2,600.00","1,800.00",Rs./Quintal,233.10,Metric Tonnes,02-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,700.00,"2,600.00","1,650.00",Rs./Quintal,323.00,Metric Tonnes,01-07-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,147.80,Metric Tonnes,30-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,600.00","1,550.00",Rs./Quintal,380.90,Metric Tonnes,29-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,800.00","1,650.00",Rs./Quintal,453.80,Metric Tonnes,27-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"3,000.00","1,750.00",Rs./Quintal,619.40,Metric Tonnes,26-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,297.70,Metric Tonnes,24-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,325.00","1,412.00",Rs./Quintal,450.60,Metric Tonnes,23-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,500.00","1,500.00",Rs./Quintal,404.20,Metric Tonnes,20-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,300.00","1,400.00",Rs./Quintal,317.80,Metric Tonnes,19-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,221.20,Metric Tonnes,18-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,200.00","1,350.00",Rs./Quintal,227.70,Metric Tonnes,17-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,700.00","1,100.00",Rs./Quintal,138.30,Metric Tonnes,16-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,251.40,Metric Tonnes,15-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,950.00","1,225.00",Rs./Quintal,231.90,Metric Tonnes,13-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,212.10,Metric Tonnes,12-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,201.80,Metric Tonnes,11-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,900.00","1,200.00",Rs./Quintal,261.00,Metric Tonnes,10-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,600.00","1,050.00",Rs./Quintal,133.90,Metric Tonnes,09-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,369.80,Metric Tonnes,08-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,525.80,Metric Tonnes,06-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,100.00",900.00,Rs./Quintal,314.70,Metric Tonnes,05-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"2,000.00","1,200.00",Rs./Quintal,195.10,Metric Tonnes,04-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,050.00","1,275.00",Rs./Quintal,408.00,Metric Tonnes,03-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,283.00,Metric Tonnes,02-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"2,000.00","1,250.00",Rs./Quintal,329.80,Metric Tonnes,01-06-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,850.00","1,175.00",Rs./Quintal,309.20,Metric Tonnes,30-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,500.00,"1,800.00","1,150.00",Rs./Quintal,367.20,Metric Tonnes,29-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,800.00","1,100.00",Rs./Quintal,253.30,Metric Tonnes,27-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,197.20,Metric Tonnes,26-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,314.50,Metric Tonnes,25-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,550.00",975.00,Rs./Quintal,362.70,Metric Tonnes,23-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,274.60,Metric Tonnes,22-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,344.60,Metric Tonnes,21-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,550.00",975.00,Rs./Quintal,462.50,Metric Tonnes,20-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,284.60,Metric Tonnes,19-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,473.20,Metric Tonnes,18-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,337.30,Metric Tonnes,16-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,450.00",925.00,Rs./Quintal,367.80,Metric Tonnes,15-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,241.20,Metric Tonnes,14-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,343.50,Metric Tonnes,13-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,261.90,Metric Tonnes,12-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,409.60,Metric Tonnes,11-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,417.20,Metric Tonnes,09-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,250.00",825.00,Rs./Quintal,523.70,Metric Tonnes,08-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,443.30,Metric Tonnes,07-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,519.60,Metric Tonnes,06-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,300.00",850.00,Rs./Quintal,428.20,Metric Tonnes,05-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,350.00",875.00,Rs./Quintal,477.60,Metric Tonnes,04-05-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,500.00",950.00,Rs./Quintal,387.70,Metric Tonnes,30-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,600.00","1,000.00",Rs./Quintal,416.40,Metric Tonnes,29-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,300.00,"1,550.00",925.00,Rs./Quintal,240.10,Metric Tonnes,28-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,300.00,"1,300.00",800.00,Rs./Quintal,312.70,Metric Tonnes,27-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,300.00,"1,200.00",750.00,Rs./Quintal,267.40,Metric Tonnes,25-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,300.00,"1,150.00",725.00,Rs./Quintal,254.80,Metric Tonnes,24-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,300.00,"1,200.00",750.00,Rs./Quintal,279.90,Metric Tonnes,23-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,433.70,Metric Tonnes,22-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,498.80,Metric Tonnes,20-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,666.40,Metric Tonnes,18-04-2026
Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) ",Vegetables,Onion,Local,Local,400.00,"1,400.00",900.00,Rs./Quintal,434.80,Metric Tonnes,17-04-2026
